N_RUNS	EPOCH	F1 (TEST)	STDEV (F1 TEST)	ACC (TEST)	STDEV (ACC TEST)	F1 (VAL)	STDEV (F1 VAL)	ACC (VAL)	STDEV (ACC VAL)
hdt
---------------------
5	1	-	-	-	-	0.9341503908484462	0.004214600679559065	0.9810595481020222	0.00019392272668958426
5	2	-	-	-	-	0.9435231521898473	0.0034933680673659463	0.981086796986521	0.0001547736560236285
5	3	-	-	-	-	0.9404276736042941	0.002722252674528278	0.9807629068366832	0.000146349784595103
5	4	-	-	-	-	0.9402781276283662	0.0028384823368422323	0.9802315535889567	0.00014221369125646226
5	5	-	-	-	-	0.9395841621905158	0.002883987667321633	0.979977024236025	0.00021514165156623664

noah
---------------------
5	1	0.32410299367845996	0.0017841652721957513	0.5031780583369613	0.005243695193256068	-	-	-	-
5	2	0.32609862649172633	0.005812000708405742	0.49648292407302774	0.012348993306830452	-	-	-	-
5	3	0.32717135211292	0.0049935438454123205	0.5009457293972711	0.009331987185633649	-	-	-	-
5	4	0.3289768655795647	0.003064799588456247	0.5024944654915292	0.014175283433073945	-	-	-	-
5	5	0.32497149215998294	0.0026278448992812227	0.4971776322492797	0.007977327853990308	-	-	-	-

