TRAIN	TARGET	AVG_ALL_MONOLINGUAL	AVG_0_MONOLINGUAL	AVG_15_MONOLINGUAL	AVG_35_MONOLINGUAL	AVG_55_MONOLINGUAL	AVG_75_MONOLINGUAL	AVG_95_MONOLINGUAL	RHO_MONOLINGUAL	P_MONOLINGUAL	AVG_ALL_MBERT	AVG_0_MBERT	AVG_15_MBERT	AVG_35_MBERT	AVG_55_MBERT	AVG_75_MBERT	AVG_95_MBERT	RHO_MBERT	P_MBERT	AVG_ALL_XLMR	AVG_0_XLMR	AVG_15_XLMR	AVG_35_XLMR	AVG_55_XLMR	AVG_75_XLMR	AVG_95_XLMR	RHO_XLMR	P_XLMR
German	Alsatian G.																											
German	German																											
German	Swiss German																											
German	Low Saxon																											
Dutch	Dutch																											
Dutch	Low Saxon																											
Bokmål	Bokmål																											
Bokmål	East N.																											
Bokmål	North N.																											
Bokmål	West N.																											
Nynorsk	East N.																											
Nynorsk	North N.																											
Nynorsk	Nynorsk																											
Nynorsk	West N.																											
French	French																											
French	Picard																											
French	Occitan																											
Spanish	Occitan																											
Spanish	Spanish																											
MSA	Egyptian A.																											
MSA	Gulf Arabic																											
MSA	Levantine A.																											
MSA	MSA																											
MSA	Maghrebi A.																											
Finnish	Finnish																											
Finnish	Ostrobothnian F.																											
Finnish	SE Finnish																											
Finnish	SW Finnish																											
Finnish	SW transition area																											
Finnish	Savonian F.																											
Finnish	Tavastian F.																											
