SETUP_NAME	SEED	TRAIN_SET	TARGET_SET	SUBTOKEN_RATIO_TRAIN	SUBTOKEN_RATIO_TARGET	SUBTOKEN_RATIO_DIFF	UNK_RATIO_TRAIN	UNK_RATIO_TARGET	UNK_RATIO_DIFF	TTR_TRAIN	TTR_TARGET	TTR_DIFF	SPLIT_TOKEN_RATIO_TRAIN	SPLIT_TOKEN_RATIO_TARGET	SPLIT_TOKEN_RATIO_DIFF	TARGET_SUBTOKS_IN_TRAIN	TARGET_SUBTOK_TYPES_IN_TRAIN	TARGET_WORD_TOKENS_IN_TRAIN	TARGET_WORD_TYPES_IN_TRAIN	F1_MACRO	ACCURACY
C_padt-translit-full_padt-translit_bertu_orig	12345	train_padt-translit-full_bertu_orig	test_narbizi_bertu_orig	3.2879700922876873	2.232863849765258	-1.0551062425224291	0.04357999736344861	0.0	-0.04357999736344861	0.0038418965535769937	0.23851030110935023	0.23466840455577323	0.6658740239960027	0.7070422535211267	0.041168229525124	0.5668629100084104	0.3876871880199667	0.12347417840375587	0.0296875	0.11558004056874621	0.2136150234741784
C_padt-translit-full_padt-translit_bertu_orig	23456	train_padt-translit-full_bertu_orig	test_narbizi_bertu_orig	3.2879700922876873	2.232863849765258	-1.0551062425224291	0.04357999736344861	0.0	-0.04357999736344861	0.0038418965535769937	0.23851030110935023	0.23466840455577323	0.6658740239960027	0.7070422535211267	0.041168229525124	0.5668629100084104	0.3876871880199667	0.12347417840375587	0.0296875	0.11728217987562256	0.20187793427230047
C_padt-translit-full_padt-translit_bertu_orig	34567	train_padt-translit-full_bertu_orig	test_narbizi_bertu_orig	3.2879700922876873	2.232863849765258	-1.0551062425224291	0.04357999736344861	0.0	-0.04357999736344861	0.0038418965535769937	0.23851030110935023	0.23466840455577323	0.6658740239960027	0.7070422535211267	0.041168229525124	0.5668629100084104	0.3876871880199667	0.12347417840375587	0.0296875	0.1280844298651267	0.23145539906103285
C_padt-translit-full_padt-translit_bertu_orig	45678	train_padt-translit-full_bertu_orig	test_narbizi_bertu_orig	3.2879700922876873	2.232863849765258	-1.0551062425224291	0.04357999736344861	0.0	-0.04357999736344861	0.0038418965535769937	0.23851030110935023	0.23466840455577323	0.6658740239960027	0.7070422535211267	0.041168229525124	0.5668629100084104	0.3876871880199667	0.12347417840375587	0.0296875	0.12081526996208147	0.21032863849765257
C_padt-translit-full_padt-translit_bertu_orig	56789	train_padt-translit-full_bertu_orig	test_narbizi_bertu_orig	3.2879700922876873	2.232863849765258	-1.0551062425224291	0.04357999736344861	0.0	-0.04357999736344861	0.0038418965535769937	0.23851030110935023	0.23466840455577323	0.6658740239960027	0.7070422535211267	0.041168229525124	0.5668629100084104	0.3876871880199667	0.12347417840375587	0.0296875	0.1309821193290162	0.23661971830985915
C_padt-translit-full_padt-translit_bertu_orig	12345	train_padt-translit-full_bertu_orig	dev_padt-translit_bertu_orig	3.2879700922876873	3.183298899726133	-0.10467119256155444	0.04357999736344861	0.04167295559513388	-0.0019070417683147295	0.0038418965535769937	0.018696833648393196	0.014854937094816202	0.6658740239960027	0.6403209532503724	-0.02555307074563029	0.9987472454493314	0.9556962025316456	0.8857925335127084	0.6973891160742371	0.8403168025964176	0.936962475375967
C_padt-translit-full_padt-translit_bertu_orig	23456	train_padt-translit-full_bertu_orig	dev_padt-translit_bertu_orig	3.2879700922876873	3.183298899726133	-0.10467119256155444	0.04357999736344861	0.04167295559513388	-0.0019070417683147295	0.0038418965535769937	0.018696833648393196	0.014854937094816202	0.6658740239960027	0.6403209532503724	-0.02555307074563029	0.9987472454493314	0.9556962025316456	0.8857925335127084	0.6973891160742371	0.8402091062986785	0.9367222409071253
C_padt-translit-full_padt-translit_bertu_orig	34567	train_padt-translit-full_bertu_orig	dev_padt-translit_bertu_orig	3.2879700922876873	3.183298899726133	-0.10467119256155444	0.04357999736344861	0.04167295559513388	-0.0019070417683147295	0.0038418965535769937	0.018696833648393196	0.014854937094816202	0.6658740239960027	0.6403209532503724	-0.02555307074563029	0.9987472454493314	0.9556962025316456	0.8857925335127084	0.6973891160742371	0.8417895311332207	0.9362898188632105
C_padt-translit-full_padt-translit_bertu_orig	45678	train_padt-translit-full_bertu_orig	dev_padt-translit_bertu_orig	3.2879700922876873	3.183298899726133	-0.10467119256155444	0.04357999736344861	0.04167295559513388	-0.0019070417683147295	0.0038418965535769937	0.018696833648393196	0.014854937094816202	0.6658740239960027	0.6403209532503724	-0.02555307074563029	0.9987472454493314	0.9556962025316456	0.8857925335127084	0.6973891160742371	0.8393662276276961	0.9362898188632105
C_padt-translit-full_padt-translit_bertu_orig	56789	train_padt-translit-full_bertu_orig	dev_padt-translit_bertu_orig	3.2879700922876873	3.183298899726133	-0.10467119256155444	0.04357999736344861	0.04167295559513388	-0.0019070417683147295	0.0038418965535769937	0.018696833648393196	0.014854937094816202	0.6658740239960027	0.6403209532503724	-0.02555307074563029	0.9987472454493314	0.9556962025316456	0.8857925335127084	0.6973891160742371	0.841240892930684	0.9356652092442224
C_padt-translit-full_padt-translit_bertu_orig	12345	train_padt-translit-full_bertu_orig	test_padt-translit_bertu_orig	3.2879700922876873	3.279096457822526	-0.008873634465161206	0.04357999736344861	0.04441828276882447	0.0008382854053758659	0.0038418965535769937	0.019589828238628402	0.015747931685051408	0.6658740239960027	0.681673535395691	0.01579951139968827	0.9986159059452407	0.9434713375796179	0.9001512859304085	0.7275587943027493	0.9039688369370853	0.9391204549011425
C_padt-translit-full_padt-translit_bertu_orig	23456	train_padt-translit-full_bertu_orig	test_padt-translit_bertu_orig	3.2879700922876873	3.279096457822526	-0.008873634465161206	0.04357999736344861	0.04441828276882447	0.0008382854053758659	0.0038418965535769937	0.019589828238628402	0.015747931685051408	0.6658740239960027	0.681673535395691	0.01579951139968827	0.9986159059452407	0.9434713375796179	0.9001512859304085	0.7275587943027493	0.8997725553056546	0.9381292712191559
C_padt-translit-full_padt-translit_bertu_orig	34567	train_padt-translit-full_bertu_orig	test_padt-translit_bertu_orig	3.2879700922876873	3.279096457822526	-0.008873634465161206	0.04357999736344861	0.04441828276882447	0.0008382854053758659	0.0038418965535769937	0.019589828238628402	0.015747931685051408	0.6658740239960027	0.681673535395691	0.01579951139968827	0.9986159059452407	0.9434713375796179	0.9001512859304085	0.7275587943027493	0.9004997871920133	0.9374510929104283
C_padt-translit-full_padt-translit_bertu_orig	45678	train_padt-translit-full_bertu_orig	test_padt-translit_bertu_orig	3.2879700922876873	3.279096457822526	-0.008873634465161206	0.04357999736344861	0.04441828276882447	0.0008382854053758659	0.0038418965535769937	0.019589828238628402	0.015747931685051408	0.6658740239960027	0.681673535395691	0.01579951139968827	0.9986159059452407	0.9434713375796179	0.9001512859304085	0.7275587943027493	0.8983503109715394	0.9365120767906516
C_padt-translit-full_padt-translit_bertu_orig	56789	train_padt-translit-full_bertu_orig	test_padt-translit_bertu_orig	3.2879700922876873	3.279096457822526	-0.008873634465161206	0.04357999736344861	0.04441828276882447	0.0008382854053758659	0.0038418965535769937	0.019589828238628402	0.015747931685051408	0.6658740239960027	0.681673535395691	0.01579951139968827	0.9986159059452407	0.9434713375796179	0.9001512859304085	0.7275587943027493	0.9029358330323245	0.9382857739057854
