DATASET	TOKENIZER	N_SENTS	MIN_TOKS_PER_SENT	MAX_TPS	MEAN_TPS	STD_TPS	MEAN+STD	MEAN+1.5STD	MEAN+2STD
../datasets/train_HDT_UPOS.tsv	deepset/gbert-base	153035	1.0	168.0	24.550449243637075	13.215753199393198	37.766202443030274	44.374079042726876	50.98195564242347
../datasets/dev_HDT_UPOS.tsv	deepset/gbert-base	18434	2.0	135.0	24.005533253770206	13.25518282550067	37.26071607927088	43.88830749202121	50.51589890477155
../datasets/dev_NOAH_UPOS.tsv	deepset/gbert-base	7320	1.0	125.0	27.555601092896175	19.948750492784924	47.5043515856811	57.47872683207356	67.45310207846603
../datasets/train_Alpino_UPOS.tsv	GroNLP/bert-base-dutch-cased	12289	1.0	102.0	18.39685897957523	13.024534516438303	31.421393496013536	37.93366075423269	44.44592801245184
../datasets/dev_Alpino_UPOS.tsv	GroNLP/bert-base-dutch-cased	718	2.0	78.0	19.579387186629525	10.022605016841883	29.601992203471408	34.61329471189235	39.62459722031329
../datasets/dev_NOAH_UPOS.tsv	GroNLP/bert-base-dutch-cased	7320	1.0	190.0	37.666803278688526	27.86693678424769	65.53374006293622	79.46720845506007	93.40067684718392
../datasets/train_HDT_UPOS.tsv	bert-base-multilingual-cased	153035	1.0	172.0	28.397732544842683	15.129136723978258	43.52686926882094	51.09143763081007	58.656005992799194
../datasets/dev_HDT_UPOS.tsv	bert-base-multilingual-cased	18434	1.0	138.0	27.557610936313335	15.127004402347918	42.68461533866125	50.24811753983521	57.81161974100917
../datasets/dev_NOAH_UPOS.tsv	bert-base-multilingual-cased	7320	1.0	132.0	28.331693989071038	20.526414566226823	48.85810855529786	59.12131583841128	69.38452312152468
../datasets/train_Alpino_UPOS.tsv	bert-base-multilingual-cased	12289	1.0	130.0	22.041907396858978	15.543730864340757	37.58563826119973	45.35750369337011	53.12936912554049
../datasets/dev_Alpino_UPOS.tsv	bert-base-multilingual-cased	718	2.0	91.0	23.23955431754875	11.653229892707273	34.892784210256025	40.719399156609654	46.5460141029633
../datasets/train_HDT_UPOS.tsv	xlm-roberta-base	153035	1.0	562.0	28.7946548175254	15.488189066920778	44.28284388444618	52.026938417906564	59.77103295136696
../datasets/dev_HDT_UPOS.tsv	xlm-roberta-base	18434	2.0	140.0	27.972225235977	15.465928806661049	43.43815404263805	51.171118445968574	58.9040828492991
../datasets/dev_NOAH_UPOS.tsv	xlm-roberta-base	7320	1.0	133.0	28.535655737704918	21.03330917351303	49.56896491121795	60.08561949797446	70.60227408473098
../datasets/train_Alpino_UPOS.tsv	xlm-roberta-base	12289	1.0	120.0	21.94897876149402	15.592063977678349	37.54104273917237	45.337074728011544	53.13310671685072
../datasets/dev_Alpino_UPOS.tsv	xlm-roberta-base	718	2.0	94.0	24.026462395543174	11.827832786796993	35.85429518234017	41.76821157573866	47.682127969137156
